LeaveRequestID,EmployeeID,LeaveTypeID,StartDate,EndDate,RequestStatus,RequestDate,ApproverID,LeaveReason,LeaveDuration
4782,2351,237,2023-12-06,2023-12-14,Rejected,2022-08-13,2372,Domestic violence,8
4783,2363,237,2022-12-11,2022-12-12,Rejected,2023-01-18,2366,Mediation workshop,1
4784,2386,238,2022-08-27,2022-09-04,Pending,2023-12-24,2364,Credit management workshop,8
4785,2367,236,2023-04-18,2023-04-21,Pending,2024-05-02,2393,Marriage registration,3
4786,2377,236,2024-05-18,2024-05-23,Rejected,2022-12-13,2399,Recognition event,5
4787,2374,236,2024-01-30,2024-02-07,Approved,2023-08-28,2396,Doctor's appointment,8
4788,2385,237,2024-04-26,2024-05-01,Pending,2023-09-18,2392,Client meeting,5
4789,2395,236,2023-12-22,2023-12-31,Rejected,2023-09-16,2382,Employee development workshop,9
4790,2396,237,2024-01-26,2024-01-31,Approved,2023-02-20,2375,Rent payment,5
4791,2356,238,2024-01-03,2024-01-03,Pending,2022-11-08,2383,Eco-friendly workshop,0
4792,2387,239,2023-02-26,2023-03-06,Rejected,2023-05-13,2378,Club meeting,8
4793,2366,237,2023-12-11,2023-12-15,Rejected,2022-10-10,2359,Trademark filing,4
4794,2353,237,2023-09-11,2023-09-12,Approved,2024-01-16,2388,Environmental awareness event,1
4795,2400,238,2023-03-30,2023-03-30,Approved,2023-03-23,2395,Ethics training,0
4796,2375,239,2023-05-22,2023-05-31,Pending,2022-11-14,2384,Remote work day,9
4797,2351,236,2022-08-31,2022-09-04,Approved,2023-06-06,2395,Management workshop,4
4798,2352,240,2022-11-12,2022-11-14,Pending,2023-06-22,2377,Club meeting,2
4799,2372,238,2023-10-10,2023-10-19,Rejected,2024-04-07,2351,Dog show,9
4800,2363,239,2023-01-04,2023-01-07,Pending,2024-03-08,2363,Video shoot,3
4801,2444,244,2023-05-08,2023-05-16,Approved,2023-12-20,2440,Parent-teacher conference,8
4802,2427,242,2023-12-13,2023-12-22,Pending,2023-01-16,2441,Diversity training,9
4803,2442,244,2023-03-10,2023-03-17,Approved,2024-01-19,2402,Cultural festival,7
4804,2431,244,2024-04-13,2024-04-13,Rejected,2024-02-05,2407,Dentist appointment,0
4805,2404,244,2023-02-23,2023-02-25,Approved,2024-01-19,2425,Book club meeting,2
4806,2420,244,2024-05-04,2024-05-08,Approved,2023-05-26,2431,Credit management workshop,4
4807,2418,242,2024-04-28,2024-05-06,Rejected,2023-05-04,2439,Domestic violence,8
4808,2439,241,2023-10-22,2023-10-31,Approved,2022-07-16,2433,Governance workshop,9
4809,2424,244,2022-07-22,2022-07-24,Rejected,2022-10-01,2431,Baby shower,2
4810,2439,241,2022-09-14,2022-09-23,Rejected,2023-08-21,2417,Customer interview,9
4811,2446,243,2024-01-25,2024-01-30,Pending,2022-08-24,2434,Pregnancy checkup,5
4812,2443,243,2022-06-16,2022-06-23,Approved,2023-10-09,2410,Sponsor appreciation event,7
4813,2436,245,2023-10-04,2023-10-06,Pending,2023-06-28,2449,Alternative therapy,2
4814,2411,244,2023-12-13,2023-12-20,Approved,2022-07-14,2428,Ergonomics workshop,7
4815,2434,245,2022-11-25,2022-11-27,Rejected,2023-09-13,2401,Zero waste workshop,2
4816,2409,243,2024-04-18,2024-04-24,Rejected,2023-09-27,2414,Brainstorming session,6
4817,2445,245,2022-10-10,2022-10-15,Approved,2023-09-24,2401,Online webinar,5
4818,2431,244,2023-04-30,2023-05-02,Approved,2024-02-13,2405,Surgery,2
4819,2449,242,2023-09-13,2023-09-16,Rejected,2023-09-14,2444,Award ceremony,3
4820,2431,242,2024-03-26,2024-03-30,Rejected,2022-07-17,2422,Green building workshop,4
4821,2435,241,2022-09-04,2022-09-13,Rejected,2024-02-01,2443,Insurance planning workshop,9
4822,2438,245,2022-11-28,2022-12-07,Rejected,2023-02-26,2401,Real estate closing,9
4823,2418,244,2023-04-29,2023-05-02,Rejected,2023-06-27,2409,Volunteerism workshop,3
4824,2435,245,2023-10-22,2023-10-31,Pending,2023-08-31,2421,Volunteer work,9
4825,2423,242,2024-03-26,2024-03-29,Rejected,2024-02-02,2402,Corporate social responsibility workshop,3
4826,2420,242,2023-12-25,2024-01-01,Approved,2022-12-03,2431,Vehicle inspection,7
4827,2416,245,2023-01-22,2023-01-29,Rejected,2023-03-31,2421,Cat show,7
4828,2404,245,2022-12-24,2023-01-01,Approved,2023-01-06,2425,Analytical thinking workshop,8
4829,2401,245,2022-10-24,2022-10-28,Rejected,2022-06-26,2449,Emotional intelligence workshop,4
4830,2448,244,2022-05-27,2022-05-28,Approved,2022-09-17,2441,Acupuncture session,1
4831,2427,243,2022-10-07,2022-10-13,Approved,2023-08-26,2433,Intellectual property meeting,6
4832,2449,245,2023-03-07,2023-03-12,Approved,2024-02-02,2437,Innovation session,5
4833,2426,241,2023-04-25,2023-05-01,Approved,2023-05-08,2413,Supplier site visit,6
4834,2448,244,2022-09-01,2022-09-07,Pending,2023-06-11,2441,Naturopath appointment,6
4835,2442,245,2022-10-23,2022-10-23,Pending,2023-09-08,2412,Science fair,0
4836,2407,241,2023-12-19,2023-12-25,Pending,2022-06-27,2420,COVID-19 vaccination,6
4837,2413,241,2024-05-02,2024-05-08,Rejected,2022-09-05,2436,Animal adoption event,6
4838,2424,243,2023-08-26,2023-09-01,Approved,2023-08-17,2438,Lactation consultant,6
4839,2440,242,2022-06-03,2022-06-09,Pending,2023-02-14,2436,Product demo,6
4840,2427,241,2022-07-30,2022-07-31,Pending,2023-06-05,2412,Personal illness,1
4841,2403,242,2022-10-17,2022-10-22,Pending,2024-02-25,2430,Customer appreciation event,5
4842,2409,241,2022-10-07,2022-10-14,Rejected,2022-10-17,2419,Public transport strike,7
4843,2402,244,2023-06-19,2023-06-27,Rejected,2022-08-27,2445,Labor relations workshop,8
4844,2445,244,2024-03-31,2024-04-01,Pending,2023-05-03,2422,Arbitration workshop,1
4845,2413,241,2023-03-11,2023-03-15,Approved,2022-09-05,2415,Mental health day,4
4846,2418,241,2023-01-10,2023-01-12,Rejected,2023-05-28,2413,Athletic competition,2
4847,2443,242,2023-07-15,2023-07-21,Approved,2022-11-13,2446,Driver's test,6
4848,2406,244,2024-03-03,2024-03-09,Pending,2022-10-31,2442,Job fair,6
4849,2444,244,2024-04-14,2024-04-23,Pending,2022-10-27,2411,Design thinking workshop,9
4850,2412,243,2022-09-21,2022-09-29,Approved,2024-04-07,2446,Coaching session,8
4851,2430,245,2022-06-24,2022-06-27,Approved,2022-08-03,2430,Employee wellbeing workshop,3
4852,2425,243,2024-01-06,2024-01-13,Pending,2022-06-07,2446,Networking workshop,7
4853,2439,245,2023-06-13,2023-06-21,Rejected,2023-05-23,2412,Online webinar,8
4854,2434,244,2022-07-29,2022-07-30,Pending,2022-12-01,2432,Online webinar,1
4855,2410,241,2023-01-02,2023-01-05,Pending,2024-02-18,2414,Cat show,3
4856,2415,243,2023-04-13,2023-04-22,Pending,2024-03-30,2411,Fashion show,9
4857,2417,241,2023-03-21,2023-03-30,Pending,2023-04-16,2420,Public speaking workshop,9
4858,2425,241,2024-02-29,2024-03-05,Approved,2024-02-16,2442,Elder care,5
4859,2409,243,2023-01-04,2023-01-13,Pending,2022-07-10,2414,House repair,9
4860,2419,245,2024-01-24,2024-01-31,Pending,2024-03-13,2402,Wind energy workshop,7
4861,2433,244,2024-04-14,2024-04-15,Rejected,2022-08-27,2418,Radio interview,1
4862,2406,242,2022-12-14,2022-12-16,Approved,2022-06-14,2429,Clean-up drive,2
4863,2420,241,2024-01-23,2024-01-23,Approved,2023-12-25,2440,Writing workshop,0
4864,2432,242,2022-10-20,2022-10-27,Pending,2022-11-24,2415,College reunion,7
4865,2402,242,2024-01-07,2024-01-14,Pending,2023-08-28,2445,Crisis management training,7
4866,2414,244,2022-11-18,2022-11-21,Rejected,2023-05-14,2442,Software installation,3
4867,2417,245,2022-08-06,2022-08-08,Pending,2022-05-29,2430,Bioenergy workshop,2
4868,2402,243,2023-11-09,2023-11-14,Approved,2023-07-29,2446,Philanthropy workshop,5
4869,2413,242,2024-01-31,2024-02-01,Pending,2022-12-09,2439,Zero waste workshop,1
4870,2440,241,2023-02-27,2023-02-27,Pending,2024-04-20,2428,Anniversary celebration,0
4871,2441,244,2024-01-03,2024-01-11,Rejected,2024-05-17,2445,Server migration,8
4872,2438,244,2022-07-08,2022-07-09,Approved,2022-08-29,2427,Yoga retreat,1
4873,2403,244,2023-07-14,2023-07-15,Rejected,2024-04-23,2446,Marriage registration,1
4874,2406,241,2022-06-05,2022-06-14,Pending,2022-11-09,2446,Product training,9
4875,2419,245,2023-06-13,2023-06-15,Pending,2023-09-15,2448,Video shoot,2
4876,2413,242,2022-08-14,2022-08-19,Pending,2023-04-09,2411,Prenatal class,5
4877,2415,241,2023-09-06,2023-09-10,Pending,2023-02-20,2428,Contract signing,4
4878,2426,241,2023-02-27,2023-03-01,Rejected,2024-01-18,2414,Wellbeing workshop,2
4879,2435,244,2023-10-21,2023-10-28,Rejected,2024-01-19,2431,Financial audit,7
4880,2413,245,2024-05-10,2024-05-11,Pending,2022-06-28,2438,Legislation workshop,1
4881,2424,243,2023-01-20,2023-01-28,Pending,2023-01-15,2434,Resignation event,8
4882,2423,244,2023-05-03,2023-05-07,Approved,2024-05-05,2440,Immigration appointment,4
4883,2441,241,2023-10-24,2023-10-26,Approved,2023-08-22,2402,Conflict resolution training,2
4884,2441,245,2023-05-06,2023-05-11,Approved,2023-08-04,2401,Road trip,5
4885,2422,243,2023-03-24,2023-03-27,Rejected,2023-05-08,2431,Apartment move-in,3
4886,2429,245,2024-03-04,2024-03-06,Approved,2022-06-05,2430,Festival,2
4887,2408,241,2022-08-03,2022-08-07,Pending,2022-05-28,2430,Analytical thinking workshop,4
4888,2446,245,2024-01-08,2024-01-10,Approved,2022-05-31,2404,Clean-up drive,2
4889,2428,245,2022-06-23,2022-07-01,Approved,2022-11-26,2438,Radio interview,8
4890,2423,241,2023-01-21,2023-01-29,Pending,2023-12-31,2430,Acupuncture session,8
4891,2449,242,2022-12-07,2022-12-07,Pending,2023-03-06,2434,Financial audit,0
4892,2442,242,2024-02-06,2024-02-09,Approved,2022-08-23,2430,Gender reveal,3
4893,2431,243,2022-08-02,2022-08-10,Approved,2022-07-20,2409,Fundraising event,8
4894,2417,242,2023-08-21,2023-08-22,Pending,2022-08-11,2425,Pollution control workshop,1
4895,2441,242,2023-04-27,2023-05-04,Rejected,2023-07-03,2402,Virtual event,7
4896,2421,244,2023-04-25,2023-04-27,Rejected,2023-12-13,2432,Board meeting,2
4897,2402,243,2022-12-16,2022-12-22,Approved,2024-02-02,2422,Transparency workshop,6
4898,2442,242,2023-04-27,2023-05-05,Approved,2022-12-21,2433,Camping trip,8
4899,2435,244,2022-11-25,2022-12-02,Pending,2023-02-04,2444,Disaster recovery,7
4900,2406,244,2022-05-31,2022-05-31,Approved,2024-01-31,2426,Problem-solving workshop,0
4901,2451,250,2022-10-31,2022-11-06,Approved,2022-08-21,2476,Vacation,6
4902,2480,247,2023-04-03,2023-04-08,Rejected,2023-03-07,2451,School holiday,5
4903,2475,250,2022-09-16,2022-09-22,Approved,2023-02-09,2497,Disaster preparedness training,6
4904,2495,248,2022-10-15,2022-10-20,Rejected,2022-08-27,2458,Dispute resolution workshop,5
4905,2489,250,2023-11-28,2023-12-05,Pending,2024-03-11,2470,House repair,7
4906,2454,250,2022-11-07,2022-11-13,Rejected,2023-05-22,2481,Virtual event,6
4907,2452,250,2024-03-18,2024-03-21,Pending,2023-04-05,2461,Doctor's appointment,3
4908,2494,250,2023-06-25,2023-06-29,Rejected,2024-04-07,2471,Surgery,4
4909,2459,247,2023-03-01,2023-03-03,Pending,2023-09-04,2465,Science fair,2
4910,2478,248,2023-06-13,2023-06-15,Pending,2023-09-30,2455,Personal illness,2
4911,2480,249,2023-12-26,2023-12-29,Approved,2023-05-08,2490,Personal illness,3
4912,2451,250,2023-08-17,2023-08-20,Rejected,2024-03-08,2462,Zero waste workshop,3
4913,2485,247,2023-05-04,2023-05-06,Rejected,2022-08-09,2477,Appreciation event,2
4914,2468,247,2023-08-31,2023-09-08,Pending,2024-03-22,2495,Financial planning,8
4915,2477,247,2023-10-14,2023-10-14,Rejected,2022-06-07,2463,System upgrade,0
4916,2493,247,2024-04-15,2024-04-15,Rejected,2023-02-05,2464,Renewable energy workshop,0
4917,2491,246,2022-09-18,2022-09-25,Approved,2022-09-08,2460,Negotiation workshop,7
4918,2455,248,2023-07-22,2023-07-24,Approved,2023-02-01,2470,Family reunion,2
4919,2459,250,2022-09-24,2022-09-29,Approved,2023-11-04,2451,Apartment move-in,5
4920,2482,247,2022-06-01,2022-06-01,Approved,2022-08-14,2488,COVID-19 testing,0
4921,2470,247,2024-03-13,2024-03-18,Approved,2023-06-19,2479,Work-life balance workshop,5
4922,2452,250,2023-01-12,2023-01-13,Pending,2024-03-06,2460,Personal illness,1
4923,2479,248,2022-06-11,2022-06-14,Rejected,2023-10-23,2484,Contract signing,3
4924,2496,250,2023-01-08,2023-01-10,Pending,2023-10-20,2451,Vehicle inspection,2
4925,2483,250,2024-04-18,2024-04-24,Rejected,2023-08-06,2472,Real estate closing,6
4926,2469,246,2022-05-29,2022-06-03,Approved,2022-08-31,2484,Networking event,5
4927,2466,249,2022-12-29,2023-01-03,Approved,2023-04-07,2466,Dentist appointment,5
4928,2500,247,2023-10-07,2023-10-15,Approved,2022-09-27,2458,Family reunion,8
4929,2487,247,2022-09-30,2022-10-07,Pending,2022-12-20,2479,Health promotion workshop,7
4930,2497,249,2022-11-25,2022-12-03,Pending,2023-12-21,2464,Workplace wellness workshop,8
4931,2452,247,2023-06-17,2023-06-20,Pending,2022-07-15,2458,Friends reunion,3
4932,2484,249,2022-10-02,2022-10-11,Rejected,2023-01-05,2451,Conflict resolution training,9
4933,2462,248,2022-11-05,2022-11-14,Approved,2023-11-06,2463,Patent filing,9
4934,2500,247,2022-06-13,2022-06-13,Rejected,2023-08-04,2500,Jury duty,0
4935,2471,249,2023-06-17,2023-06-22,Pending,2023-02-20,2497,Study break,5
4936,2453,248,2023-10-29,2023-11-05,Approved,2022-09-06,2472,Sponsor appreciation event,7
4937,2461,246,2022-11-23,2022-11-24,Pending,2023-12-05,2492,Tax filing,1
4938,2458,247,2024-01-20,2024-01-22,Rejected,2022-08-28,2486,Ergonomics workshop,2
4939,2487,246,2023-03-18,2023-03-27,Approved,2023-07-17,2474,Negotiation workshop,9
4940,2479,250,2023-07-18,2023-07-26,Rejected,2022-06-17,2487,Decision-making workshop,8
4941,2468,250,2023-12-23,2023-12-25,Pending,2023-08-27,2482,Anniversary celebration,2
4942,2474,247,2024-04-05,2024-04-05,Pending,2023-06-20,2480,Family photoshoot,0
4943,2485,248,2022-06-28,2022-06-28,Rejected,2022-05-31,2496,Disaster recovery,0
4944,2476,249,2024-04-21,2024-04-21,Approved,2022-10-20,2469,Personal illness,0
4945,2455,250,2022-10-19,2022-10-25,Approved,2024-03-23,2463,Board meeting,6
4946,2495,249,2023-11-29,2023-11-30,Pending,2023-06-18,2471,Personal development,1
4947,2495,250,2022-09-18,2022-09-23,Rejected,2022-11-25,2463,Patent filing,5
4948,2474,248,2023-10-04,2023-10-06,Pending,2022-07-29,2486,Technology expo,2
4949,2470,247,2022-10-06,2022-10-11,Rejected,2023-05-30,2468,Professional photoshoot,5
4950,2470,249,2023-12-30,2024-01-07,Approved,2022-12-10,2460,Customer interview,8
4951,2492,247,2023-08-29,2023-08-30,Pending,2023-11-14,2492,Kickoff meeting,1
4952,2479,246,2023-08-11,2023-08-14,Pending,2022-12-29,2493,Diversity training,3
4953,2496,246,2022-07-14,2022-07-20,Pending,2024-01-27,2490,Immigration appointment,6
4954,2488,250,2024-04-01,2024-04-10,Pending,2023-08-16,2471,Ethics training,9
4955,2461,247,2023-10-23,2023-11-01,Approved,2023-03-12,2493,Significant other's medical appointment,9
4956,2467,246,2023-10-22,2023-10-25,Pending,2022-09-16,2485,Workplace health workshop,3
4957,2454,248,2023-12-09,2023-12-11,Pending,2022-09-12,2460,Team training,2
4958,2456,250,2022-10-15,2022-10-24,Rejected,2022-10-10,2497,Interview,9
4959,2480,248,2022-10-01,2022-10-02,Pending,2022-06-27,2477,Branding meeting,1
4960,2493,247,2022-10-15,2022-10-24,Approved,2023-04-09,2464,Language class,9
4961,2481,250,2022-12-13,2022-12-20,Pending,2022-11-21,2466,Pet illness,7
4962,2473,247,2023-06-16,2023-06-16,Approved,2024-04-18,2498,Election duty,0
4963,2461,248,2023-11-02,2023-11-05,Approved,2024-01-22,2456,Driver's license renewal,3
4964,2474,247,2023-07-15,2023-07-15,Approved,2022-11-09,2463,Social impact workshop,0
4965,2460,249,2022-07-16,2022-07-22,Rejected,2023-08-27,2453,Conference attendance,6
4966,2458,248,2024-03-20,2024-03-23,Rejected,2022-10-08,2485,Sustainable transportation workshop,3
4967,2460,248,2024-05-18,2024-05-26,Rejected,2023-01-18,2474,Vehicle inspection,8
4968,2453,246,2023-06-18,2023-06-22,Approved,2023-05-17,2498,Sponsor appreciation event,4
4969,2482,247,2023-07-13,2023-07-13,Pending,2023-04-13,2461,Post-vaccination recovery,0
4970,2487,250,2023-09-23,2023-10-02,Pending,2022-12-03,2498,Surprise party,9
4971,2460,246,2022-11-21,2022-11-22,Pending,2022-12-12,2484,Smart city workshop,1
4972,2500,247,2023-10-05,2023-10-07,Approved,2023-06-27,2484,Server migration,2
4973,2464,249,2023-06-03,2023-06-10,Pending,2022-06-11,2457,Funeral,7
4974,2483,249,2023-03-16,2023-03-24,Rejected,2023-12-07,2468,Therapy session,8
4975,2478,249,2023-03-11,2023-03-20,Rejected,2023-01-26,2464,Election duty,9
4976,2473,250,2022-11-28,2022-12-03,Pending,2023-08-30,2492,Town hall meeting,5
4977,2481,249,2023-08-04,2023-08-07,Pending,2023-03-12,2499,Decision-making workshop,3
4978,2487,248,2024-01-01,2024-01-02,Rejected,2023-01-20,2454,Memorial event,1
4979,2471,249,2022-08-01,2022-08-07,Rejected,2023-08-11,2500,Grievance handling workshop,6
4980,2456,247,2023-04-05,2023-04-06,Rejected,2023-07-22,2477,Online conference,1
4981,2452,246,2023-09-15,2023-09-15,Rejected,2024-03-30,2469,Maternity leave,0
4982,2495,247,2024-01-22,2024-01-23,Rejected,2023-12-12,2465,Prenatal class,1
4983,2463,247,2023-06-16,2023-06-21,Approved,2023-07-02,2493,Anniversary event,5
4984,2481,246,2023-07-23,2023-07-28,Approved,2024-02-11,2479,Food festival,5
4985,2467,247,2023-10-30,2023-10-31,Approved,2023-09-02,2483,Investor meeting,1
4986,2468,247,2023-02-16,2023-02-24,Rejected,2023-11-10,2494,Recognition event,8
4987,2465,246,2022-07-10,2022-07-18,Rejected,2022-12-04,2460,Legislation workshop,8
4988,2500,246,2022-06-09,2022-06-10,Pending,2023-07-13,2494,Retirement party,1
4989,2458,247,2023-12-17,2023-12-18,Approved,2022-09-26,2453,Benefits workshop,1
4990,2453,247,2022-07-09,2022-07-11,Approved,2022-12-06,2494,Open house,2
4991,2490,246,2023-07-09,2023-07-10,Rejected,2023-04-03,2487,Festival,1
4992,2478,248,2022-10-27,2022-10-28,Pending,2023-06-02,2490,Mentoring session,1
4993,2456,250,2024-03-20,2024-03-24,Pending,2023-05-01,2465,Financial planning,4
4994,2474,246,2022-10-01,2022-10-06,Approved,2023-07-30,2500,Anniversary event,5
4995,2492,250,2023-06-25,2023-06-30,Rejected,2024-04-04,2469,Vehicle registration,5
4996,2497,248,2022-07-26,2022-07-31,Approved,2023-03-04,2461,Military duty,5
4997,2483,249,2023-03-25,2023-03-27,Approved,2023-01-20,2479,Election duty,2
4998,2487,247,2022-08-04,2022-08-13,Rejected,2023-01-30,2465,Visa renewal,9
4999,2479,250,2023-02-27,2023-02-28,Rejected,2022-11-16,2490,Communication workshop,1
5000,2478,247,2023-04-15,2023-04-21,Rejected,2022-07-13,2500,Honeymoon,6
5001,2504,251,2023-10-24,2023-10-26,Approved,2023-11-04,2539,Family emergency,2
5002,2527,254,2023-12-28,2023-12-30,Approved,2023-02-22,2543,Company event,2
5003,2531,251,2023-09-18,2023-09-18,Approved,2022-10-27,2536,Wildlife conservation event,0
5004,2519,252,2022-10-28,2022-10-29,Pending,2023-07-30,2530,Relationship building workshop,1
5005,2504,251,2023-08-08,2023-08-13,Pending,2022-11-06,2502,Union relations workshop,5
5006,2526,251,2022-08-17,2022-08-24,Pending,2023-06-13,2513,Employee engagement event,7
5007,2513,253,2022-06-27,2022-07-02,Rejected,2024-03-18,2532,Virtual training,5
5008,2521,253,2023-07-21,2023-07-30,Rejected,2023-07-16,2547,Pet illness,9
5009,2504,252,2022-06-15,2022-06-17,Pending,2024-05-16,2526,Immigration appointment,2
5010,2520,251,2023-06-28,2023-07-01,Rejected,2022-08-15,2545,CPR training,3
5011,2522,251,2023-10-11,2023-10-14,Approved,2024-01-14,2522,Pollution control workshop,3
5012,2540,251,2022-07-20,2022-07-23,Approved,2022-09-24,2517,Funeral,3
5013,2520,251,2023-08-23,2023-08-24,Pending,2022-11-05,2546,Career fair,1
5014,2550,252,2022-10-31,2022-11-05,Rejected,2023-09-07,2527,Disaster recovery,5
5015,2508,252,2024-03-04,2024-03-07,Pending,2023-09-03,2507,Talent show,3
5016,2515,252,2023-11-14,2023-11-14,Approved,2022-10-11,2508,Customer interview,0
5017,2546,255,2023-04-13,2023-04-16,Approved,2024-02-20,2512,Pet show,3
5018,2537,253,2023-12-05,2023-12-11,Approved,2023-03-03,2501,Road trip,6
5019,2542,251,2022-12-12,2022-12-12,Approved,2024-04-13,2524,Strategic planning workshop,0
5020,2542,255,2023-05-03,2023-05-12,Pending,2023-04-08,2512,Career development workshop,9
5021,2546,255,2022-11-20,2022-11-22,Rejected,2023-07-20,2525,Apartment move-in,2
5022,2544,254,2023-06-27,2023-07-05,Rejected,2022-06-28,2508,Diversity training,8
5023,2505,253,2022-06-29,2022-07-03,Pending,2023-06-14,2529,Arbitration workshop,4
5024,2518,253,2023-11-05,2023-11-13,Pending,2023-04-25,2501,Cat show,8
5025,2543,254,2022-06-10,2022-06-19,Approved,2023-12-02,2526,Meditation retreat,9
5026,2523,254,2022-09-10,2022-09-12,Rejected,2023-07-26,2511,Military duty,2
5027,2515,253,2024-01-09,2024-01-14,Pending,2023-07-01,2516,Zero waste workshop,5
5028,2546,251,2022-07-15,2022-07-24,Approved,2023-12-20,2522,Animal rescue event,9
5029,2523,254,2022-11-06,2022-11-10,Rejected,2022-08-21,2549,Ethics workshop,4
5030,2546,253,2022-12-11,2022-12-13,Rejected,2022-09-08,2548,Inclusion training,2
5031,2535,254,2023-11-24,2023-11-28,Approved,2022-12-01,2549,Cultural festival,4
5032,2532,251,2022-11-11,2022-11-14,Rejected,2022-12-14,2530,Showcase,3
5033,2549,255,2024-03-04,2024-03-06,Rejected,2023-06-19,2548,Advocacy workshop,2
5034,2515,254,2024-03-24,2024-03-25,Rejected,2023-10-29,2531,Patent filing,1
5035,2519,253,2023-10-22,2023-10-22,Rejected,2023-02-03,2544,Supplier meeting,0
5036,2520,252,2023-07-03,2023-07-11,Approved,2023-08-31,2524,Vision board workshop,8
5037,2543,254,2022-11-24,2022-11-29,Approved,2023-10-10,2536,Business review meeting,5
5038,2534,254,2023-01-24,2023-01-30,Rejected,2022-11-23,2530,Legal obligation,6
5039,2508,254,2022-07-04,2022-07-08,Rejected,2022-12-18,2511,Compliance training,4
5040,2529,254,2023-02-10,2023-02-14,Pending,2022-06-01,2538,Concert,4
5041,2537,254,2024-05-11,2024-05-15,Approved,2023-05-11,2527,Customer interview,4
5042,2550,253,2023-08-09,2023-08-09,Pending,2022-12-14,2530,Permaculture workshop,0
5043,2529,252,2024-03-07,2024-03-15,Approved,2022-08-04,2532,Patent filing,8
5044,2544,255,2023-11-06,2023-11-10,Rejected,2022-11-04,2527,Workplace health workshop,4
5045,2547,253,2023-04-18,2023-04-24,Approved,2023-11-14,2514,Virtual event,6
5046,2533,251,2024-03-13,2024-03-15,Rejected,2023-04-18,2525,Tree planting event,2
5047,2540,251,2023-05-07,2023-05-14,Rejected,2023-09-29,2518,Therapy session,7
5048,2505,252,2023-06-05,2023-06-12,Approved,2023-01-26,2543,Acupuncture session,7
5049,2521,252,2023-04-22,2023-04-28,Approved,2023-07-31,2507,Research trip,6
5050,2542,255,2023-08-02,2023-08-03,Approved,2023-12-06,2515,Clean-up drive,1
5051,2532,252,2022-12-12,2022-12-20,Approved,2023-05-04,2540,Court appearance,8
5052,2505,255,2023-09-06,2023-09-14,Pending,2022-10-03,2534,Town hall meeting,8
5053,2509,253,2023-12-07,2023-12-16,Rejected,2022-07-14,2547,Strategic planning workshop,9
5054,2542,251,2022-07-28,2022-08-02,Rejected,2023-10-15,2544,Insurance appointment,5
5055,2506,251,2024-02-24,2024-03-01,Pending,2023-03-23,2508,Goal setting workshop,6
5056,2545,251,2023-07-27,2023-07-27,Pending,2023-06-22,2525,Market research,0
5057,2525,251,2023-01-13,2023-01-14,Rejected,2024-01-20,2525,Wind energy workshop,1
5058,2531,255,2023-01-13,2023-01-17,Rejected,2023-06-05,2529,Legislation workshop,4
5059,2533,255,2023-01-28,2023-02-06,Rejected,2023-11-15,2547,Organic farming workshop,9
5060,2513,255,2024-03-10,2024-03-17,Rejected,2023-10-21,2524,Sustainability event,7
5061,2511,255,2024-04-20,2024-04-23,Approved,2023-06-30,2512,Geothermal energy workshop,3
5062,2544,255,2022-11-09,2022-11-16,Rejected,2023-04-25,2538,Language class,7
5063,2507,254,2024-04-11,2024-04-17,Approved,2022-07-12,2501,Team review,6
5064,2519,255,2023-12-17,2023-12-22,Approved,2023-10-03,2509,Insurance appointment,5
5065,2515,251,2023-02-20,2023-02-21,Pending,2023-11-03,2543,Sales training,1
5066,2502,254,2022-10-08,2022-10-16,Approved,2023-11-15,2550,Protest,8
5067,2531,251,2024-05-17,2024-05-25,Pending,2022-06-09,2506,Remote work day,8
5068,2522,253,2023-07-12,2023-07-20,Pending,2024-03-15,2515,Agile training,8
5069,2535,254,2023-04-19,2023-04-25,Approved,2023-06-05,2510,Negotiation training,6
5070,2546,254,2024-02-22,2024-02-27,Approved,2022-09-27,2523,Philanthropy workshop,5
5071,2550,252,2023-10-26,2023-10-28,Rejected,2024-03-01,2505,Relationship building workshop,2
5072,2514,253,2022-10-19,2022-10-24,Rejected,2022-06-24,2513,Legal training,5
5073,2524,252,2024-05-02,2024-05-09,Pending,2022-06-29,2522,Plastic-free workshop,7
5074,2548,254,2023-09-28,2023-09-28,Approved,2023-09-26,2532,Social impact workshop,0
5075,2522,254,2022-09-06,2022-09-11,Pending,2022-09-16,2509,Industry conference,5
5076,2544,254,2024-02-14,2024-02-16,Approved,2022-09-08,2534,Business trip,2
5077,2519,251,2023-01-21,2023-01-30,Pending,2022-11-30,2510,Talent management workshop,9
5078,2530,255,2024-03-30,2024-04-07,Rejected,2023-08-22,2516,Post-vaccination recovery,8
5079,2510,254,2023-01-23,2023-01-28,Approved,2023-05-05,2504,Proposal writing,5
5080,2517,254,2024-01-29,2024-02-07,Rejected,2023-07-13,2504,Protest,9
5081,2517,253,2022-10-04,2022-10-06,Pending,2022-10-28,2536,Investment planning workshop,2
5082,2531,255,2022-07-14,2022-07-18,Pending,2023-04-16,2523,Financial review meeting,4
5083,2507,252,2023-09-01,2023-09-05,Approved,2023-11-09,2513,Retirement party,4
5084,2538,254,2024-01-30,2024-02-01,Approved,2023-05-15,2530,Work from home,2
5085,2540,254,2022-06-22,2022-06-24,Rejected,2023-01-21,2529,Chiropractor appointment,2
5086,2505,254,2023-09-17,2023-09-24,Rejected,2022-09-13,2512,Accountability workshop,7
